village_code_2011;village_name_2011;state_code_2011;district_code_2011;sub_district_code_2011;village_code_2001;village_name_2001;state_code_2001;district_code_2001;sub_district_code_2001,,
216394;Bairia;10;203;1015;40600;Bairia;10;1;3,,
216395;Madhopur;10;203;1015;40700;Madhopur;10;1;3,,
216396;Semra  Sirampur;10;203;1015;40800;Semra  Sirampur;10;1;3,,
216397;Balua;10;203;1015;40900;Balua;10;1;3,,
216398;Pakri Basauli;10;203;1015;41000;Pakri Basauli;10;1;3,,
216399;Saithaul;10;203;1015;41100;Saithaul;10;1;3,,
216400;Sihpurwa;10;203;1015;41200;Sihpurwa;10;1;3,,
216401;Serhua;10;203;1015;41300;Serhua;10;1;3,,
216402;Balia;10;203;1015;41400;Balia;10;1;3,,
216403;Hardia;10;203;1015;41500;Hardia;10;1;3,,
216404;Basantpur;10;203;1015;41600;Basantpur;10;1;3,,
216405;Lachhnauta;10;203;1015;41700;Lachhnauta;10;1;3,,
216406;Majharia;10;203;1015;41800;Majharia;10;1;3,,
216407;Jaria;10;203;1015;41900;Jaria;10;1;3,,
216408;Basantpur;10;203;1015;42000;Basantpur;10;1;3,,
216409;Belwa;10;203;1015;42100;Belwa;10;1;3,,
216410;Amolwa;10;203;1015;42200;Amolwa;10;1;3,,
216411;Murli Bharahwa;10;203;1015;42300;Murli Bharahwa;10;1;3,,
216412;Pipra;10;203;1015;42400;Pipra;10;1;3,,
216413;Ajhia Serwa;10;203;1015;42500;Ajhia Serwa;10;1;3,,
216414;Pachrukhia;10;203;1015;42600;Pachrukhia;10;1;3,,
216415;Mahuawa Bhaisa;10;203;1015;42700;Mahuawa Bhaisa;10;1;3,,
216416;Poharwa;10;203;1015;42800;Poharwa;10;1;3,,
216417;Harpur;10;203;1015;42900;Harpur;10;1;3,,
216418;Patkhauli;10;203;1015;43000;Patkhauli;10;1;3,,
216419;Bairia;10;203;1015;43100;Bairia;10;1;3,,
216420;Bajra;10;203;1015;43200;Bajra;10;1;3,,
216421;Kharkatwa;10;203;1015;43300;Kharkatwa;10;1;3,,
216422;Belwa;10;203;1015;43400;Belwa;10;1;3,,
216423;Majharia;10;203;1015;43500;Majharia;10;1;3,,
216424;Rajpur;10;203;1015;43600;Rajpur;10;1;3,,
216425;Masahi;10;203;1015;43700;Masahi;10;1;3,,
216426;Kamta;10;203;1015;43800;Kamta;10;1;3,,
216427;Chhitmi;10;203;1015;43900;Chhitmi;10;1;3,,
216428;Asurari;10;203;1015;44000;Asurari;10;1;3,,
216429;Kauaha;10;203;1015;44100;Kauaha;10;1;3,,
216430;Serahwa;10;203;1015;44200;Serahwa;10;1;3,,
216431;Mandiha;10;203;1015;44300;Mandiha;10;1;3,,
216432;Balua;10;203;1015;44400;Balua;10;1;3,,
216433;Pipra;10;203;1015;44500;Pipra;10;1;3,,
216434;Banspur;10;203;1015;44600;Banspur;10;1;3,,
216435;Pararauna;10;203;1015;44700;Pararauna;10;1;3,,
216436;Bahuarwa;10;203;1015;44800;Bahuarwa;10;1;3,,
216437;Barwa;10;203;1015;44900;Barwa;10;1;3,,
216438;Araria;10;203;1015;45000;Araria;10;1;3,,
216439;Bhawanipur;10;203;1015;45100;Bhawanipur;10;1;3,,
216440;Gamharia;10;203;1015;45200;Gamharia;10;1;3,,
216441;Dhanauji;10;203;1015;45300;Dhanauji;10;1;3,,
216442;Kathraw;10;203;1015;45400;Kathraw;10;1;3,,
216443;Bendauli;10;203;1015;45500;Bendauli;10;1;3,,
216444;Pahkaul;10;203;1015;45600;Pahkaul;10;1;3,,
216445;Kehunia Dih;10;203;1015;45700;Kehunia Dih;10;1;3,,
216446;Sisai;10;203;1015;45800;Sisai;10;1;3,,
216447;Ratni;10;203;1015;45900;Ratni;10;1;3,,
216448;Ratanpurwa;10;203;1015;46000;Ratanpurwa;10;1;3,,
216449;Parsanda;10;203;1015;46100;Parsanda;10;1;3,,
216450;Dumaria;10;203;1015;46200;Dumaria;10;1;3,,
216451;Domat;10;203;1015;46300;Domat;10;1;3,,
216452;Bishunpurwa;10;203;1015;46400;Bishunpurwa;10;1;3,,
216453;Kairi;10;203;1015;46500;Kairi;10;1;3,,
216454;Kataha;10;203;1015;46600;Kataha;10;1;3,,
216455;Mahajogin;10;203;1015;46700;Mahajogin;10;1;3,,
216456;Dharampur;10;203;1015;46800;Dharampur;10;1;3,,
216457;Botgonw;10;203;1015;46900;Botgonw;10;1;3,,
216458;Gheghaulia;10;203;1015;47000;Gheghaulia;10;1;3,,
216459;Rajpur;10;203;1015;47100;Rajpur;10;1;3,,
216460;Sonkhar;10;203;1015;47200;Sonkhar;10;1;3,,
216461;Balwal;10;203;1015;47300;Balwal;10;1;3,,
216462;Parsa Dih;10;203;1015;47400;Parsa Dih;10;1;3,,
216463;Betahania;10;203;1015;47500;Betahania;10;1;3,,
216464;Sembhupur;10;203;1015;47600;Sembhupur;10;1;3,,
216465;Bhawanipur;10;203;1015;47700;Bhawanipur;10;1;3,,
216466;Bairia;10;203;1015;47800;Bairia;10;1;3,,
216467;Bhatni;10;203;1015;47900;Bhatni;10;1;3,,
216468;Gawnaha;10;203;1015;48000;Gawnaha;10;1;3,,
216469;Dewarh;10;203;1015;48100;Dewarh;10;1;3,,
216470;Gawnaha;10;203;1015;48200;Gawnaha;10;1;3,,
216471;Jamunia;10;203;1015;48300;Jamunia;10;1;3,,
216472;Genharia;10;203;1015;48400;Genharia;10;1;3,,
216473;Lachhmipur;10;203;1015;48500;Lachhmipur;10;1;3,,
216474;Ban Bairia;10;203;1015;48600;Ban Bairia;10;1;3,,
216475;Dhamaura;10;203;1015;48700;Dhamaura;10;1;3,,
216476;Supaul;10;203;1015;48800;Supaul;10;1;3,,
216477;Khairatia;10;203;1015;48900;Khairatia;10;1;3,,
216478;Ekwa;10;203;1015;49000;Ekwa;10;1;3,,
216479;Bhatujhila;10;203;1015;49100;Bhatujhila;10;1;3,,
216480;Parsauni;10;203;1015;49200;Parsauni;10;1;3,,
216481;Ekdarwa;10;203;1015;49300;Ekdarwa;10;1;3,,
216482;Charihani;10;203;1015;49400;Charihani;10;1;3,,
216483;Bhikhnathori;10;203;1015;49500;Bhikhnathori;10;1;3,,
216484;Kewlapur;10;203;1016;49600;Kewlapur;10;1;4,,
216485;Bhatuahwa;10;203;1016;49700;Bhatuahwa;10;1;4,,
216486;Damrapur;10;203;1016;49800;Damrapur;10;1;4,,
216487;Tilojpur;10;203;1016;49900;Tilojpur;10;1;4,,
216488;Dudhaura;10;203;1016;50000;Dudhaura;10;1;4,,
216489;Sitlapur;10;203;1016;50100;Sitlapur;10;1;4,,
216490;Bhirbhiri;10;203;1016;50200;Bhirbhiri;10;1;4,,
216491;Biranchi;10;203;1016;50300;Biranchi;10;1;4,,
216492;Laukar;10;203;1016;50400;Laukar;10;1;4,,
216493;Puraina;10;203;1016;50500;Puraina;10;1;4,,
216494;Manpur;10;203;1016;50600;Manpur;10;1;4,,
216495;Chakarsen;10;203;1016;50700;Chakarsen;10;1;4,,
216496;Gamharia;10;203;1016;50800;Gamharia;10;1;4,,
216497;Hardia;10;203;1016;50900;Hardia;10;1;4,,
216498;Pararia;10;203;1016;51000;Pararia;10;1;4,,
216499;Pachgachhia;10;203;1016;51100;Pachgachhia;10;1;4,,
216500;Jigna;10;203;1016;51200;Jigna;10;1;4,,
216501;Pachrauta;10;203;1016;51300;Pachrauta;10;1;4,,
216502;Rampur;10;203;1016;51400;Rampur;10;1;4,,
216503;Chauhatta;10;203;1016;51500;Chauhatta;10;1;4,,
216504;Dhokraha;10;203;1016;51600;Dhokraha;10;1;4,,
216505;Bakulahia;10;203;1016;51700;Bakulahia;10;1;4,,
216506;Barwadih;10;203;1016;51800;Barwadih;10;1;4,,
216507;Sihnaula;10;203;1016;51900;Sihnaula;10;1;4,,
216508;Pakri;10;203;1016;52000;Pakri;10;1;4,,
216509;Barwa;10;203;1016;52100;Barwa;10;1;4,,
216510;Pachrukha;10;203;1016;52200;Pachrukha;10;1;4,,
216511;Sirhwa;10;203;1016;52300;Sirhwa;10;1;4,,
216512;Pachrukhi;10;203;1016;52400;Pachrukhi;10;1;4,,
216513;Pipra;10;203;1016;52500;Pipra;10;1;4,,
216514;Behri;10;203;1016;52600;Behri;10;1;4,,
216515;Jasauli;10;203;1016;52700;Jasauli;10;1;4,,
216516;Dhumatanr;10;203;1016;52800;Dhumatanr;10;1;4,,
216517;Ahira Siswa;10;203;1016;52900;Ahira Siswa;10;1;4,,
216518;Bhangaha;10;203;1016;53000;Bhangaha;10;1;4,,
216519;Shahpur Parsuni;10;203;1016;53100;Shahpur Parsuni;10;1;4,,
216520;Jobdi;10;203;1016;53200;Jobdi;10;1;4,,
216521;Jhumka;10;203;1016;53300;Jhumka;10;1;4,,
216522;Kaulapur;10;203;1016;53400;Kaulapur;10;1;4,,
216523;Parsauni;10;203;1016;53500;Parsauni;10;1;4,,
216524;Padmaul;10;203;1016;53600;Padmaul;10;1;4,,
216525;Pirari;10;203;1016;53700;Pirari;10;1;4,,
216526;Senuaria;10;203;1016;53800;Senuaria;10;1;4,,
216527;Jhanjhri;10;203;1016;53900;Jhanjhri;10;1;4,,
216528;Ghorpakri;10;203;1016;54000;Ghorpakri;10;1;4,,
216529;Sebia;10;203;1016;54100;Sebia;10;1;4,,
216530;Nagardahi;10;203;1016;54200;Nagardahi;10;1;4,,
216531;Indarwa;10;203;1016;54300;Indarwa;10;1;4,,
216532;Bhatkaul;10;203;1016;54400;Bhatkaul;10;1;4,,
216533;Sakraul;10;203;1016;54500;Sakraul;10;1;4,,
216534;Bairia;10;203;1016;54600;Bairia;10;1;4,,
216535;Khamhia;10;203;1016;54700;Khamhia;10;1;4,,
216536;Rampurwa;10;203;1016;54800;Rampurwa;10;1;4,,
216537;Bhaluahia;10;203;1016;54900;Bhaluahia;10;1;4,,
216538;Basantpur;10;203;1016;55000;Basantpur;10;1;4,,
216539;Tola Chhaparia;10;203;1016;55100;Tola Chhaparia;10;1;4,,
216540;Dewalia;10;203;1016;55200;Dewalia;10;1;4,,
216541;Piparpanti;10;203;1016;55300;Piparpanti;10;1;4,,
216542;Singasani;10;203;1016;55400;Singasani;10;1;4,,
216543;Bahuarwa;10;203;1016;55500;Bahuarwa;10;1;4,,
216544;Purainia;10;203;1016;55600;Purainia;10;1;4,,
216545;Chiutaha;10;203;1016;55700;Chiutaha;10;1;4,,
216546;Dhobni;10;203;1016;55800;Dhobni;10;1;4,,
216547;Inarwa;10;203;1016;55900;Inarwa;10;1;4,,
216548;Basantpur;10;203;1016;56000;Basantpur;10;1;4,,
216549;Lipni;10;203;1016;56100;Lipni;10;1;4,,
216550;Asogwa;10;203;1016;56200;Asogwa;10;1;4,,
216551;Bharwalia;10;203;1016;56300;Bharwalia;10;1;4,,
216552;Baudh Barwa;10;203;1016;56400;Baudh Barwa;10;1;4,,
216553;Belwa Dih;10;203;1016;56500;Belwa Dih;10;1;4,,
216554;Langri;10;203;1016;56600;Langri;10;1;4,,
216555;Ramnagri;10;203;1016;56700;Ramnagri;10;1;4,,
216556;Mainatanr;10;203;1016;56800;Mainatanr;10;1;4,,
216557;Babhnauli;10;203;1016;56900;Babhnauli;10;1;4,,
216558;Bheriharwa;10;203;1016;57000;Bheriharwa;10;1;4,,
216559;Pakuhawa;10;203;1016;57100;Pakuhawa;10;1;4,,
216560;Bahuarwa Tilangahi;10;203;1016;57200;Bahuarwa Tilangahi;10;1;4,,
216561;Parsotimpur;10;203;1016;57300;Parsotimpur;10;1;4,,
216562;Madhuri;10;203;1016;57400;Madhuri;10;1;4,,
216563;Bahuarwa;10;203;1016;57500;Bahuarwa;10;1;4,,
216564;Narkatia;10;203;1016;57600;Narkatia;10;1;4,,
216565;Lachhmipur;10;203;1016;57700;Lachhmipur;10;1;4,,
216566;Bharbharwa;10;203;1016;57800;Bharbharwa;10;1;4,,
216567;Bherihari;10;203;1016;57900;Bherihari;10;1;4,,
216568;Marjadwa;10;203;1016;58000;Marjadwa;10;1;4,,
216569;Mahuawa;10;203;1016;58100;Mahuawa;10;1;4,,
216570;Parsa;10;203;1016;58200;Parsa;10;1;4,,
216571;Bhaluahia;10;203;1016;58300;Bhaluahia;10;1;4,,
216572;Balirampur;10;203;1016;58400;Balirampur;10;1;4,,
216573;Belwania;10;203;1016;58500;Belwania;10;1;4,,
216574;Majharia;10;203;1016;58600;Majharia;10;1;4,,
216575;Santpur Parsauni;10;203;1016;58700;Santpur Parsauni;10;1;4,,
216576;Bastha;10;203;1016;58800;Bastha;10;1;4,,
216577;Pipra Santpur;10;203;1016;58900;Pipra Santpur;10;1;4,,
216578;Bishunpurwa;10;203;1016;59000;Bishunpurwa;10;1;4,,
216579;Gauripur;10;203;1016;59100;Gauripur;10;1;4,,
216580;Sukhlahi;10;203;1016;59200;Sukhlahi;10;1;4,,
216581;Bargon;10;203;1017;59300;Bargon;10;1;5,,
216582;Merraul;10;203;1017;59400;Merraul;10;1;5,,
216583;Parsi;10;203;1017;59500;Parsi;10;1;5,,
216584;Bhataura;10;203;1017;59600;Bhataura;10;1;5,,
216585;Manwa;10;203;1017;59700;Manwa;10;1;5,,
216586;Bishunpurwa;10;203;1017;59800;Bishunpurwa;10;1;5,,
216587;Mahuawa;10;203;1017;59900;Mahuawa;10;1;5,,
216588;Pipra;10;203;1017;60000;Pipra;10;1;5,,
216589;Majharia;10;203;1017;60100;Majharia;10;1;5,,
216590;Bargajwa;10;203;1017;60200;Bargajwa;10;1;5,,
216591;Pakri;10;203;1017;60300;Pakri;10;1;5,,
216592;Siswa;10;203;1017;60400;Siswa;10;1;5,,
216593;Sitwapur;10;203;1017;60500;Sitwapur;10;1;5,,
216594;Harditerha;10;203;1017;60600;Harditerha;10;1;5,,
216595;Maheshpur;10;203;1017;60700;Maheshpur;10;1;5,,
216596;Satwaria;10;203;1017;60800;Satwaria;10;1;5,,
216597;Shikarpur;10;203;1017;60900;Shikarpur;10;1;5,,
216598;Indarwa;10;203;1017;61000;Indarwa;10;1;5,,
216599;Mujauna;10;203;1017;61100;Mujauna;10;1;5,,
216600;Kesaria;10;203;1017;61200;Kesaria;10;1;5,,
216601;Majharia;10;203;1017;61300;Majharia;10;1;5,,
216602;Kundalpur;10;203;1017;61400;Kundalpur;10;1;5,,
216603;Bisambharapur;10;203;1017;61500;Bisambharapur;10;1;5,,
216604;Bargajwa;10;203;1017;61600;Bargajwa;10;1;5,,
216605;Kukurha;10;203;1017;61700;Kukurha;10;1;5,,
216606;Chanpatia;10;203;1017;61800;Chanpatia;10;1;5,,
216607;Tilokwa;10;203;1017;61900;Tilokwa;10;1;5,,
216608;Nautanwa;10;203;1017;62000;Nautanwa;10;1;5,,
216609;Odarwa;10;203;1017;62100;Odarwa;10;1;5,,
216610;Murli;10;203;1017;62200;Murli;10;1;5,,
216611;Tola Pararia;10;203;1017;62300;Tola Pararia;10;1;5,,
216612;Phulwaria;10;203;1017;62400;Phulwaria;10;1;5,,
216613;Sakhuania;10;203;1017;62500;Sakhuania;10;1;5,,
216614;Pachamwa;10;203;1017;62600;Pachamwa;10;1;5,,
216615;Dhobaha;10;203;1017;62700;Dhobaha;10;1;5,,
216616;Rakhahi;10;203;1017;62800;Rakhahi;10;1;5,,
216617;Malda;10;203;1017;62900;Malda;10;1;5,,
216618;Bairia;10;203;1017;63000;Bairia;10;1;5,,
216619;Maldi;10;203;1017;63100;Maldi;10;1;5,,
216620;Tarharwa;10;203;1017;63200;Tarharwa;10;1;5,,
216621;Chitamanpur;10;203;1017;63300;Chitamanpur;10;1;5,,
216622;Sisai;10;203;1017;63400;Sisai;10;1;5,,
216623;Champapur;10;203;1017;63500;Champapur;10;1;5,,
216624;Tarhatia;10;203;1017;63600;Tarhatia;10;1;5,,
216625;Dhaarahwa;10;203;1017;63700;Dhaarahwa;10;1;5,,
216626;Khairwa;10;203;1017;63800;Khairwa;10;1;5,,
216627;Mathura;10;203;1017;63900;Mathura;10;1;5,,
216628;Siarahi;10;203;1017;64000;Siarahi;10;1;5,,
216629;Belwania;10;203;1017;64100;Belwania;10;1;5,,
216630;Gokhula;10;203;1017;64200;Gokhula;10;1;5,,
216631;Durgaulia;10;203;1017;64300;Durgaulia;10;1;5,,
216632;Nankar;10;203;1017;64400;Nankar;10;1;5,,
216633;Motihari;10;203;1017;64500;Motihari;10;1;5,,
216634;Barwa;10;203;1017;64600;Barwa;10;1;5,,
216635;Auraia;10;203;1017;64700;Auraia;10;1;5,,
216636;Bairia;10;203;1017;64800;Bairia;10;1;5,,
216637;Maga Rahi;10;203;1017;64900;Maga Rahi;10;1;5,,
216638;Bhasurari;10;203;1017;65000;Bhasurari;10;1;5,,
216639;Pokharia;10;203;1017;65100;Pokharia;10;1;5,,
216640;Barwa Barauli;10;203;1017;65200;Barwa Barauli;10;1;5,,
216641;Sonasati;10;203;1017;65300;Sonasati;10;1;5,,
216642;Rajpur;10;203;1017;65400;Rajpur;10;1;5,,
216643;Mahuawa;10;203;1017;65500;Mahuawa;10;1;5,,
216644;Musaharwa;10;203;1017;65600;Musaharwa;10;1;5,,
216645;Garurha;10;203;1017;65700;Garurha;10;1;5,,
216646;Poia;10;203;1017;65800;Poia;10;1;5,,
216647;Dhaminha;10;203;1017;65900;Dhaminha;10;1;5,,
216648;Harsari;10;203;1017;66000;Harsari;10;1;5,,
216649;Purainia;10;203;1017;66100;Purainia;10;1;5,,
216650;Koirganwan;10;203;1017;66200;Koirganwan;10;1;5,,
216651;Tumkaria;10;203;1017;66300;Tumkaria;10;1;5,,
216652;Katgharwa;10;203;1017;66400;Katgharwa;10;1;5,,
216653;Narkatia;10;203;1017;66500;Narkatia;10;1;5,,
216654;Bishunpurwa;10;203;1017;66600;Bishunpurwa;10;1;5,,
216655;Sofwa;10;203;1017;66700;Sofwa;10;1;5,,
216656;Barwa;10;203;1017;66800;Barwa;10;1;5,,
216657;Bakulia;10;203;1017;66900;Bakulia;10;1;5,,
216658;Jaimangalpur;10;203;1017;67000;Jaimangalpur;10;1;5,,
216659;Jamunia;10;203;1017;67100;Jamunia;10;1;5,,
216660;Mathia Khap;10;203;1017;67200;Mathia Khap;10;1;5,,
216661;Mathia Nisf;10;203;1017;67300;Mathia Nisf;10;1;5,,
216662;Mathia;10;203;1017;67400;Mathia;10;1;5,,
216663;Khiria;10;203;1017;67500;Khiria;10;1;5,,
216664;Marhia;10;203;1017;67600;Marhia;10;1;5,,
216665;Sirahwa;10;203;1017;67700;Sirahwa;10;1;5,,
216666;Matiaria;10;203;1017;67800;Matiaria;10;1;5,,
216667;Dhumnagiar;10;203;1017;67900;Dhumnagiar;10;1;5,,
216668;Terhi Kuia;10;203;1017;68000;Terhi Kuia;10;1;5,,
216669;Chengauna;10;203;1017;68100;Chengauna;10;1;5,,
216670;Pokharia;10;203;1017;68200;Pokharia;10;1;5,,
216671;Maldahia;10;203;1017;68300;Maldahia;10;1;5,,
216672;Murlidih;10;203;1017;68400;Murlidih;10;1;5,,
216673;Semra;10;203;1017;68500;Semra;10;1;5,,
216674;Laukaria;10;203;1017;68600;Laukaria;10;1;5,,
216675;Sugauli;10;203;1017;68700;Sugauli;10;1;5,,
216676;Banwaria;10;203;1017;68800;Banwaria;10;1;5,,
216677;Sewanaha;10;203;1017;68900;Sewanaha;10;1;5,,
216678;Kaulachi;10;203;1017;69000;Kaulachi;10;1;5,,
216679;Imilia;10;203;1017;69100;Imilia;10;1;5,,
216680;Jamunia;10;203;1017;69200;Jamunia;10;1;5,,
216681;Rampur;10;203;1017;69300;Rampur;10;1;5,,
216682;Anjua;10;203;1017;69400;Anjua;10;1;5,,
216683;Mathia;10;203;1017;69500;Mathia;10;1;5,,
216684;Mujauna;10;203;1017;69600;Mujauna;10;1;5,,
216685;Bahuarwa;10;203;1017;69700;Bahuarwa;10;1;5,,
216686;Chaurbar;10;203;1017;69800;Chaurbar;10;1;5,,
216687;Siswa;10;203;1017;69900;Siswa;10;1;5,,
216688;Bahuarwa;10;203;1017;70000;Bahuarwa;10;1;5,,
216689;Sirahwa;10;203;1017;70100;Sirahwa;10;1;5,,
216690;Dakahwa;10;203;1017;70200;Dakahwa;10;1;5,,
216691;Dhankutwa;10;203;1017;70300;Dhankutwa;10;1;5,,
216692;Takia;10;203;1017;70400;Takia;10;1;5,,
216693;Dumaria;10;203;1017;70500;Dumaria;10;1;5,,
216694;Kharkatwa;10;203;1017;70600;Kharkatwa;10;1;5,,
216695;Pipra;10;203;1017;70700;Pipra;10;1;5,,
216696;Murli;10;203;1017;70800;Murli;10;1;5,,
216697;Sakraul;10;203;1017;70900;Sakraul;10;1;5,,
216698;Lediharwa;10;203;1017;71000;Lediharwa;10;1;5,,
216699;Tutuhia;10;203;1017;71100;Tutuhia;10;1;5,,
216700;Madhubani;10;203;1017;71200;Madhubani;10;1;5,,
216701;Roari;10;203;1017;71300;Roari;10;1;5,,
216702;Siswa;10;203;1017;71400;Siswa;10;1;5,,
216703;Bijbania;10;203;1017;71500;Bijbania;10;1;5,,
216704;Kehunia;10;203;1017;71600;Kehunia;10;1;5,,
216705;Gobardhana;10;203;1017;71700;Gobardhana;10;1;5,,
216706;Parorha;10;203;1017;71800;Parorha;10;1;5,,
216707;Pakri Dih;10;203;1017;71900;Pakri Dih;10;1;5,,
216708;Bhagauna;10;203;1017;72000;Bhagauna;10;1;5,,
216709;Baswaria;10;203;1017;72100;Baswaria;10;1;5,,
216710;Hichhopal;10;203;1017;72200;Hichhopal;10;1;5,,
216711;Semri;10;203;1017;72300;Semri;10;1;5,,
216712;Katahri;10;203;1017;72400;Katahri;10;1;5,,
216713;Khap  Katahri;10;203;1017;72500;Khap  Katahri;10;1;5,,
216714;Hichhopal;10;203;1017;72600;Hichhopal;10;1;5,,
216715;Belwa;10;203;1017;72700;Belwa;10;1;5,,
216716;Baitapur;10;203;1017;72800;Baitapur;10;1;5,,
216717;Mathia;10;203;1017;72900;Mathia;10;1;5,,
216718;Rampur;10;203;1017;73000;Rampur;10;1;5,,
216719;Bheriharwa;10;203;1017;73100;Bheriharwa;10;1;5,,
216720;Sirsia;10;203;1017;73200;Sirsia;10;1;5,,
216721;Hainswa;10;203;1017;73300;Hainswa;10;1;5,,
216722;Bhabhta;10;203;1017;73400;Bhabhta;10;1;5,,
216723;Samahuta;10;203;1017;73500;Samahuta;10;1;5,,
216724;Somgarh;10;203;1017;73600;Somgarh;10;1;5,,
216725;Barnihar;10;203;1017;73700;Barnihar;10;1;5,,
216726;Harpur;10;203;1017;73800;Harpur;10;1;5,,
216727;Bakhri;10;203;1017;73900;Bakhri;10;1;5,,
216728;Balua;10;203;1017;74000;Balua;10;1;5,,
216729;Sitapur;10;203;1017;74100;Sitapur;10;1;5,,
216730;Barwa;10;203;1017;74200;Barwa;10;1;5,,
216731;Kharkatwa;10;203;1017;74300;Kharkatwa;10;1;5,,
216732;Ramauli;10;203;1017;74400;Ramauli;10;1;5,,
216733;Langra;10;203;1017;74500;Langra;10;1;5,,
216734;Sigahwa;10;203;1017;74600;Sigahwa;10;1;5,,
216735;Chamua;10;203;1017;74700;Chamua;10;1;5,,
216736;Salempur;10;203;1017;74800;Salempur;10;1;5,,
216737;Pipra;10;203;1017;74900;Pipra;10;1;5,,
216738;Saidpur;10;203;1017;75000;Saidpur;10;1;5,,
216739;Chanki;10;203;1017;75100;Chanki;10;1;5,,
216740;Binwalia;10;203;1017;75200;Binwalia;10;1;5,,
216741;Inarbarwaletiha;10;203;1018;75300;Inarbarwaletiha;10;1;6,,
216742;Telpur;10;203;1018;75400;Telpur;10;1;6,,
216743;Dumra;10;203;1018;75500;Dumra;10;1;6,,
216744;Deurwa;10;203;1018;75600;Deurwa;10;1;6,,
216745;Pandepatti;10;203;1018;75700;Pandepatti;10;1;6,,
216746;Parsaunadih;10;203;1018;75800;Parsaunadih;10;1;6,,
216747;Sita Pur;10;203;1018;75900;Sita Pur;10;1;6,,
216748;Kandholia;10;203;1018;76000;Kandholia;10;1;6,,
216749;Baswaria;10;203;1018;76100;Baswaria;10;1;6,,
216750;Gawnaha;10;203;1018;76200;Gawnaha;10;1;6,,
216751;Dumdumwa;10;203;1018;76300;Dumdumwa;10;1;6,,
216752;Sahuatanr;10;203;1018;76400;Sahuatanr;10;1;6,,
216753;Murtia;10;203;1018;76500;Murtia;10;1;6,,
216754;Pakri;10;203;1018;76600;Pakri;10;1;6,,
216755;Nankar;10;203;1018;76700;Nankar;10;1;6,,
216756;Lakar;10;203;1018;76800;Lakar;10;1;6,,
216757;Sisai;10;203;1018;76900;Sisai;10;1;6,,
216758;Dhobini;10;203;1018;77000;Dhobini;10;1;6,,
216759;Ramauli;10;203;1018;77100;Ramauli;10;1;6,,
216760;Belwa;10;203;1018;77200;Belwa;10;1;6,,
216761;Sikta;10;203;1018;77300;Sikta;10;1;6,,
216762;Bakulahia;10;203;1018;77400;Bakulahia;10;1;6,,
216763;Lipni;10;203;1018;77500;Lipni;10;1;6,,
216764;Chainpatia;10;203;1018;77600;Chainpatia;10;1;6,,
216765;Barbiro;10;203;1018;77700;Barbiro;10;1;6,,
216766;Bherihawa;10;203;1018;77800;Bherihawa;10;1;6,,
216767;Gondauli;10;203;1018;77900;Gondauli;10;1;6,,
216768;Siswania;10;203;1018;78000;Siswania;10;1;6,,
216769;Barwa;10;203;1018;78100;Barwa;10;1;6,,
216770;Dharwa;10;203;1018;78200;Dharwa;10;1;6,,
216771;Pakri;10;203;1018;78300;Pakri;10;1;6,,
216772;Lauria;10;203;1018;78400;Lauria;10;1;6,,
216773;Belwa;10;203;1018;78500;Belwa;10;1;6,,
216774;Thakurtola;10;203;1018;78600;Thakurtola;10;1;6,,
216775;Marahia;10;203;1018;78700;Marahia;10;1;6,,
216776;Pararawan;10;203;1018;78800;Pararawan;10;1;6,,
216777;Bishunpurwa;10;203;1018;78900;Bishunpurwa;10;1;6,,
216778;Phulwaria;10;203;1018;79000;Phulwaria;10;1;6,,
216779;Loharpatia;10;203;1018;79100;Loharpatia;10;1;6,,
216780;Dumra;10;203;1018;79200;Dumra;10;1;6,,
216781;Mathia;10;203;1018;79300;Mathia;10;1;6,,
216782;Pandari;10;203;1018;79400;Pandari;10;1;6,,
216783;Manguraha;10;203;1018;79500;Manguraha;10;1;6,,
216784;Manguraha;10;203;1018;79600;Manguraha;10;1;6,,
216785;Manguraha;10;203;1018;79700;Manguraha;10;1;6,,
216786;Parsa;10;203;1018;79800;Parsa;10;1;6,,
216787;Parautola;10;203;1018;79900;Parautola;10;1;6,,
216788;Bankatwa;10;203;1018;80000;Bankatwa;10;1;6,,
216789;Baswaria;10;203;1018;80100;Baswaria;10;1;6,,
216790;Jiria;10;203;1018;80200;Jiria;10;1;6,,
216791;Dubaulia;10;203;1018;80300;Dubaulia;10;1;6,,
216792;Lakhanpur;10;203;1018;80400;Lakhanpur;10;1;6,,
216793;Gokhula;10;203;1018;80500;Gokhula;10;1;6,,
216794;Rampur Sauna;10;203;1018;80600;Rampur Sauna;10;1;6,,
216795;Bahuarwa;10;203;1018;80700;Bahuarwa;10;1;6,,
216796;Suarchhap;10;203;1018;80800;Suarchhap;10;1;6,,
216797;Gobraura;10;203;1018;80900;Gobraura;10;1;6,,
216798;Matiaria;10;203;1018;81000;Matiaria;10;1;6,,
216799;Baghlochna;10;203;1018;81100;Baghlochna;10;1;6,,
216800;Jamunia;10;203;1018;81200;Jamunia;10;1;6,,
216801;Nonipakar;10;203;1018;81300;Nonipakar;10;1;6,,
216802;Khajuria;10;203;1018;81400;Khajuria;10;1;6,,
216803;Nandtola;10;203;1018;81500;Nandtola;10;1;6,,
216804;Gonahi;10;203;1018;81600;Gonahi;10;1;6,,
216805;Birit Gonahi;10;203;1018;81700;Birit Gonahi;10;1;6,,
216806;Dharampur;10;203;1018;81800;Dharampur;10;1;6,,
